label	node_type	target_curie	target_label	predicate_id	source	confidence	notes
methyl-coenzyme M reductase (MCR)	GENE_OR_PROTEIN	GO:0044674	methyl coenzyme M reductase complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
nitrous oxide reductase (NosZ)	GENE_OR_PROTEIN	GO:0050304	nitrous-oxide reductase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
pyruvate synthase (pyruvate:ferredoxin oxidoreductase)	GENE_OR_PROTEIN	GO:0019164	pyruvate synthase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
manganese peroxidase	GENE_OR_PROTEIN	GO:0016689	manganese peroxidase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
photosystem II	GENE_OR_PROTEIN	GO:0009523	photosystem II	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
cytochrome b6f complex	GENE_OR_PROTEIN	GO:0009512	cytochrome b6f complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
photosystem I	GENE_OR_PROTEIN	GO:0009522	photosystem I	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
carbamate kinase (arginine deiminase pathway)	GENE_OR_PROTEIN	GO:0008804	carbamate kinase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
sulfide:quinone oxidoreductase (SQR)	GENE_OR_PROTEIN	GO:0070224	sulfide:quinone oxidoreductase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
thiosulfate dehydrogenase (TsdA)	GENE_OR_PROTEIN	GO:0050338	thiosulfate dehydrogenase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
formate dehydrogenase complex	GENE_OR_PROTEIN	GO:0009326	formate dehydrogenase complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
formate dehydrogenase (Fdh)	GENE_OR_PROTEIN	GO:0009326	formate dehydrogenase complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
divisome complex	GENE_OR_PROTEIN	GO:1990586	divisome complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
divisome (FtsZ/PBP2x/FtsW)	GENE_OR_PROTEIN	GO:1990586	divisome complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
polyphosphate kinase (PPK)	GENE_OR_PROTEIN	GO:0008976	polyphosphate kinase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
lycopene beta-cyclase (CrtY)	GENE_OR_PROTEIN	GO:0045436	lycopene beta cyclase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
exopolyphosphatase (PPX)	GENE_OR_PROTEIN	GO:0004309	exopolyphosphatase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
ammonia monooxygenase (AMO)	GENE_OR_PROTEIN	GO:0018597	ammonia monooxygenase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
hydroxylamine oxidoreductase (HAO)	GENE_OR_PROTEIN	GO:0033740	hydroxylamine oxidoreductase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
inorganic carbon transporter	GENE_OR_PROTEIN	InterPro:IPR006007	Inorganic carbon transporter	skos:exactMatch	InterPro	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
alkaline phosphatase	MOLECULAR_FUNCTION	GO:0004035	alkaline phosphatase activity	skos:exactMatch	GO	high	EC:3.1.3.1 — API 20/32 panel enzyme. Added from microbedecoder's unmapped-label residual (TraitMech#453).
acid phosphatase	MOLECULAR_FUNCTION	GO:0003993	acid phosphatase activity	skos:exactMatch	GO	high	EC:3.1.3.2 — API 20/32 panel enzyme. Added from microbedecoder's unmapped-label residual (TraitMech#453).
cytochrome oxidase	MOLECULAR_FUNCTION	GO:0004129	cytochrome-c oxidase activity	skos:exactMatch	GO	high	EC:7.1.1.9 — The bacteriological 'oxidase test' reads cytochrome-c oxidase. Added from microbedecoder's unmapped-label residual (TraitMech#453).
cytochrome-c oxidase	MOLECULAR_FUNCTION	GO:0004129	cytochrome-c oxidase activity	skos:exactMatch	GO	high	EC:7.1.1.9 — Same enzyme as the 'cytochrome oxidase' label; both source spellings kept so each grounds without a normalisation step. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alpha-glucosidase	MOLECULAR_FUNCTION	GO:0090599	alpha-glucosidase activity	skos:exactMatch	GO	high	GO carries no EC xref on this term. Added from microbedecoder's unmapped-label residual (TraitMech#453).
beta-galactosidase	MOLECULAR_FUNCTION	GO:0004565	beta-galactosidase activity	skos:exactMatch	GO	high	EC:3.2.1.23 — The ONPG test. Added from microbedecoder's unmapped-label residual (TraitMech#453).
beta-glucosidase	MOLECULAR_FUNCTION	GO:0008422	beta-glucosidase activity	skos:exactMatch	GO	high	EC:3.2.1.21 — Agrees with the existing GENE_OR_PROTEIN row for this label; the table is keyed on (label, node_type) so both coexist. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alpha-galactosidase	MOLECULAR_FUNCTION	GO:0004557	alpha-galactosidase activity	skos:exactMatch	GO	high	EC:3.2.1.22 Added from microbedecoder's unmapped-label residual (TraitMech#453).
alpha-mannosidase	MOLECULAR_FUNCTION	GO:0004559	alpha-mannosidase activity	skos:exactMatch	GO	high	EC:3.2.1.24 Added from microbedecoder's unmapped-label residual (TraitMech#453).
amylase	MOLECULAR_FUNCTION	GO:0016160	amylase activity	skos:exactMatch	GO	high	Starch hydrolysis. GO carries no EC xref on this term. Added from microbedecoder's unmapped-label residual (TraitMech#453).
beta-glucuronidase	MOLECULAR_FUNCTION	GO:0004566	beta-glucuronidase activity	skos:exactMatch	GO	high	EC:3.2.1.31 — The MUG test. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alpha-fucosidase	MOLECULAR_FUNCTION	GO:0004560	alpha-L-fucosidase activity	skos:exactMatch	GO	high	EC:3.2.1.51 Added from microbedecoder's unmapped-label residual (TraitMech#453).
lysine decarboxylase	MOLECULAR_FUNCTION	GO:0008923	lysine decarboxylase activity	skos:exactMatch	GO	high	EC:4.1.1.18 Added from microbedecoder's unmapped-label residual (TraitMech#453).
ornithine decarboxylase	MOLECULAR_FUNCTION	GO:0004586	ornithine decarboxylase activity	skos:exactMatch	GO	high	EC:4.1.1.17 Added from microbedecoder's unmapped-label residual (TraitMech#453).
lipase	MOLECULAR_FUNCTION	GO:0016298	lipase activity	skos:exactMatch	GO	high	GO carries no EC xref on this term. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alanine arylamidase	MOLECULAR_FUNCTION	GO:0016285	alanyl aminopeptidase activity	skos:exactMatch	GO	high	EC:3.4.11.2 — 'Arylamidase' is API vocabulary for aminopeptidase. Added from microbedecoder's unmapped-label residual (TraitMech#453).
pyrrolidonyl arylamidase	MOLECULAR_FUNCTION	GO:0016920	pyroglutamyl-peptidase activity	skos:exactMatch	GO	high	EC:3.4.19.3 — The PYR test; pyrrolidonyl arylamidase is pyroglutamyl-peptidase I. Added from microbedecoder's unmapped-label residual (TraitMech#453).
pyrazinamidase	MOLECULAR_FUNCTION	GO:0008936	nicotinamidase activity	skos:exactMatch	GO	high	EC:3.5.1.19 — Pyrazinamidase and nicotinamidase are the same enzyme (PncA), which is why pyrazinamide resistance tracks pncA mutations. Added from microbedecoder's unmapped-label residual (TraitMech#453).
esterase	MOLECULAR_FUNCTION	GO:0106435	carboxylesterase activity	skos:closeMatch	GO	high	EC:3.1.1.1 — closeMatch rather than exact (#455): the bare label names the whole hydrolase family, of which carboxylesterase is one member, so it is BROADER than the substrate-specific `esterase (C 4)` / `esterase lipase (C 8)` / `tween esterase` rows and cannot be a tighter match to the same target than they are. Added from microbedecoder's unmapped-label residual (TraitMech#453).
leucine arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	high	EC:3.4.11.1 — GO:0004178 'leucyl aminopeptidase activity' is OBSOLETE, replaced by GO:0004177/GO:0008235 — GO retired the substrate-specificity classes, so the EC number is now the more specific identifier. Added from microbedecoder's unmapped-label residual (TraitMech#453).
cystine arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	medium	EC:3.4.11.- — No residue-specific GO molecular-function term survives. Added from microbedecoder's unmapped-label residual (TraitMech#453).
valine arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	medium	EC:3.4.11.- — No residue-specific GO molecular-function term survives. Added from microbedecoder's unmapped-label residual (TraitMech#453).
L-arginine arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	medium	EC:3.4.11.- — GO:0008451 'X-Pro aminopeptidase activity' is OBSOLETE, replaced by GO:0004177. Added from microbedecoder's unmapped-label residual (TraitMech#453).
glycin arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	medium	EC:3.4.11.- — Source label misspells 'glycine'; kept verbatim because the table grounds the string the ingest actually emits. Added from microbedecoder's unmapped-label residual (TraitMech#453).
proline-arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	medium	EC:3.4.11.5 Added from microbedecoder's unmapped-label residual (TraitMech#453).
Alanyl-Phenylalanyl-Proline arylamidase	MOLECULAR_FUNCTION	GO:0004177	aminopeptidase activity	skos:closeMatch	GO	medium	EC:3.4.11.- — Tripeptide substrate on the API strip; the readout is aminopeptidase activity, not a distinct enzyme. Added from microbedecoder's unmapped-label residual (TraitMech#453).
leucyl glycin arylamidase	MOLECULAR_FUNCTION	GO:0016805	dipeptidase activity	skos:closeMatch	GO	medium	EC:3.4.13.- — Dipeptide substrate, so dipeptidase rather than aminopeptidase. Added from microbedecoder's unmapped-label residual (TraitMech#453).
trypsin	MOLECULAR_FUNCTION	GO:0004252	serine-type endopeptidase activity	skos:closeMatch	GO	high	EC:3.4.21.4 — GO:0004295 'trypsin activity' is OBSOLETE, replaced by GO:0004252. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alpha-chymotrypsin	MOLECULAR_FUNCTION	GO:0004252	serine-type endopeptidase activity	skos:closeMatch	GO	high	EC:3.4.21.1 — GO:0004263 'chymotrypsin activity' is OBSOLETE, replaced by GO:0004252. Added from microbedecoder's unmapped-label residual (TraitMech#453).
gamma-glutamyltransferase	MOLECULAR_FUNCTION	GO:0036374	glutathione gamma-glutamate hydrolase	skos:closeMatch	GO	high	EC:3.4.19.13 — GO:0003840 is OBSOLETE, replaced by GO:0036374; the classical EC 2.3.2.2 was reclassified to 3.4.19.13. Added from microbedecoder's unmapped-label residual (TraitMech#453).
gelatinase	MOLECULAR_FUNCTION	GO:0008233	peptidase activity	skos:closeMatch	GO	medium	EC:3.4.-.- — The gelatin-hydrolysis test has no dedicated GO molecular-function term; MicrO models it as MICRO:0000649 'gelatinase assay'. Added from microbedecoder's unmapped-label residual (TraitMech#453).
caseinase	MOLECULAR_FUNCTION	GO:0008233	peptidase activity	skos:closeMatch	GO	medium	EC:3.4.-.- — Casein hydrolysis on milk agar; no dedicated GO term. Added from microbedecoder's unmapped-label residual (TraitMech#453).
naphthol-AS-BI-phosphohydrolase	MOLECULAR_FUNCTION	GO:0016791	phosphatase activity	skos:closeMatch	GO	medium	EC:3.1.3.- — Names an API chromogenic SUBSTRATE, not an enzyme; the readout is phosphatase activity. Added from microbedecoder's unmapped-label residual (TraitMech#453).
arginine dihydrolase	MOLECULAR_FUNCTION	GO:0016990	arginine deiminase activity	skos:closeMatch	GO	high	EC:3.5.3.6 — The ADH test reads the arginine dihydrolase PATHWAY, whose first and diagnostic step is arginine deiminase. Added from microbedecoder's unmapped-label residual (TraitMech#453).
N-acetyl-beta-glucosaminidase	MOLECULAR_FUNCTION	GO:0004563	beta-N-acetylhexosaminidase activity	skos:closeMatch	GO	high	EC:3.2.1.52 — Hexosaminidase is broader than the glucosaminidase named by the label. Added from microbedecoder's unmapped-label residual (TraitMech#453).
DNase	MOLECULAR_FUNCTION	GO:0004536	DNA nuclease activity	skos:closeMatch	GO	high	The DNase agar test detects any secreted DNase, so the specific GO:0004530 'deoxyribonuclease I activity' would overclaim. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alcohol dehydrogenase	MOLECULAR_FUNCTION	GO:0004022	alcohol dehydrogenase (NAD+) activity	skos:closeMatch	GO	high	EC:1.1.1.1 — GO names the NAD+ cofactor; the panel readout does not distinguish cofactor. Added from microbedecoder's unmapped-label residual (TraitMech#453).
lecithinase	MOLECULAR_FUNCTION	GO:0004629	C-type glycerophospholipase activity	skos:closeMatch	GO	medium	Lecithinase is phospholipase C — the egg-yolk agar reaction. Added from microbedecoder's unmapped-label residual (TraitMech#453).
tryptophan deaminase	MOLECULAR_FUNCTION	GO:0001716	L-amino-acid oxidase activity	skos:closeMatch	GO	medium	EC:1.4.3.2 — The API TDA test; the enterobacterial enzyme is an L-amino-acid deaminase/oxidase. Lowest-confidence row here — worth a second look before anything depends on it. Added from microbedecoder's unmapped-label residual (TraitMech#453).
tween esterase	MOLECULAR_FUNCTION	GO:0106435	carboxylesterase activity	skos:closeMatch	GO	medium	EC:3.1.1.1 — Tween hydrolysis reads carboxylesterase/lipase activity. Added from microbedecoder's unmapped-label residual (TraitMech#453).
esterase (C 4)	MOLECULAR_FUNCTION	GO:0106435	carboxylesterase activity	skos:closeMatch	GO	high	EC:3.1.1.1 — '(C 4)' is the API strip's butyrate chain length, not part of the enzyme name. Added from microbedecoder's unmapped-label residual (TraitMech#453).
esterase lipase (C 8)	MOLECULAR_FUNCTION	GO:0106435	carboxylesterase activity	skos:closeMatch	GO	high	EC:3.1.1.1 — '(C 8)' is the caprylate chain length. Added from microbedecoder's unmapped-label residual (TraitMech#453).
lipase (C 14)	MOLECULAR_FUNCTION	GO:0106435	carboxylesterase activity	skos:closeMatch	GO	high	EC:3.1.1.1 — '(C 14)' is the myristate chain length. Third member of the API strip's chain-length family; omitting it while grounding the C4 and C8 substrates was the gap in #457. Added from microbedecoder's unmapped-label residual (TraitMech#453).
oxidase	MOLECULAR_FUNCTION	GO:0004129	cytochrome-c oxidase activity	skos:closeMatch	GO	high	EC:7.1.1.9 — the bare spelling of the same bacteriological oxidase test as the `cytochrome oxidase` / `cytochrome-c oxidase` rows. closeMatch rather than exact because the unqualified word names any oxidase. Added by #457: the table is keyed on the literal label, and TraitMech's `oxidase activity` TRAIT record does not ground a node_grounding lookup — different indexes. Added from microbedecoder's unmapped-label residual (TraitMech#453).
alcohol dehydrogenase	GENE_OR_PROTEIN	GO:0004022	alcohol dehydrogenase (NAD+) activity	skos:closeMatch	GO	high	EC:1.1.1.1 — the PROTEIN sense of the label, for the taxon-agnostic GENE_OR_PROTEIN node in data/traits/metabolism/ethanol_fermentation.yaml, which reports/node_grounding_residual.tsv lists as ungrounded. GROUNDING_POLICY.md routes a taxon-agnostic enzymatic-function node to a GO Molecular Function term rather than an arbitrary UniProt instance. The MOLECULAR_FUNCTION row added by #453 does NOT cover this: the table is keyed on (label, node_type). Mirrors beta-glucosidase, which already carries both senses. See #458.
