curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:000195	no	DEPRECATED	ADDED	entity		obsolete % NaCl Range high (> 8)	NOT_SEEDED_DEPRECATED
METPO:000196	no	DEPRECATED	ADDED	entity		obsolete pH delta very low (<= 1)	NOT_SEEDED_DEPRECATED
METPO:000197	no	DEPRECATED	ADDED	entity		obsolete pH delta low (1 - 2)	NOT_SEEDED_DEPRECATED
METPO:000198	no	DEPRECATED	ADDED	entity		obsolete pH delta mid1 (2 - 3)	NOT_SEEDED_DEPRECATED
METPO:000199	no	DEPRECATED	ADDED	entity		obsolete pH delta mid2 (3 - 4)	NOT_SEEDED_DEPRECATED
METPO:000200	no	DEPRECATED	ADDED	entity		obsolete pH delta mid3 (4 - 5)	NOT_SEEDED_DEPRECATED
METPO:000201	no	DEPRECATED	ADDED	entity		obsolete pH delta high (5 - 9)	NOT_SEEDED_DEPRECATED
METPO:000202	no	DEPRECATED	ADDED	entity		obsolete % NaCl delta low (<= 1)	NOT_SEEDED_DEPRECATED
METPO:000203	no	DEPRECATED	ADDED	entity		obsolete % NaCl delta mid2 (1 - 3)	NOT_SEEDED_DEPRECATED
METPO:000204	no	DEPRECATED	ADDED	entity		obsolete % NaCl delta mid2 (3 - 8)	NOT_SEEDED_DEPRECATED
METPO:000205	no	DEPRECATED	ADDED	entity		obsolete % NaCl delta high (>= 8)	NOT_SEEDED_DEPRECATED
METPO:000206	no	DEPRECATED	ADDED	entity		obsolete Temperature C delta very low (1 - 5)	NOT_SEEDED_DEPRECATED
METPO:000207	no	DEPRECATED	ADDED	entity		obsolete Temperature C delta low (5 - 10)	NOT_SEEDED_DEPRECATED
METPO:000208	no	DEPRECATED	ADDED	entity		obsolete Temperature C delta mid1 (10 - 20)	NOT_SEEDED_DEPRECATED
METPO:000209	no	DEPRECATED	ADDED	entity		obsolete Temperature C delta mid2 (20 - 30)	NOT_SEEDED_DEPRECATED
METPO:000210	no	DEPRECATED	ADDED	entity		obsolete Temperature C delta high (>= 30)	NOT_SEEDED_DEPRECATED
METPO:000211	no	DEPRECATED	ADDED	entity		obsolete bacillus	NOT_SEEDED_DEPRECATED
METPO:000212	no	DEPRECATED	ADDED	entity		obsolete branced	NOT_SEEDED_DEPRECATED
METPO:000213	no	DEPRECATED	ADDED	entity		obsolete coccobacillus	NOT_SEEDED_DEPRECATED
METPO:000214	no	DEPRECATED	ADDED	entity		obsolete coccus	NOT_SEEDED_DEPRECATED
METPO:000215	no	DEPRECATED	ADDED	entity		obsolete crescent	NOT_SEEDED_DEPRECATED
METPO:000216	no	DEPRECATED	ADDED	entity		obsolete curved	NOT_SEEDED_DEPRECATED
METPO:000217	no	DEPRECATED	ADDED	entity		obsolete curved spiral	NOT_SEEDED_DEPRECATED
METPO:000218	no	DEPRECATED	ADDED	entity		obsolete diplococcus	NOT_SEEDED_DEPRECATED
METPO:000219	no	DEPRECATED	ADDED	entity		obsolete disc	NOT_SEEDED_DEPRECATED
METPO:000220	no	DEPRECATED	ADDED	entity		obsolete dumbbell	NOT_SEEDED_DEPRECATED
METPO:000221	no	DEPRECATED	ADDED	entity		obsolete ellipsoidal	NOT_SEEDED_DEPRECATED
METPO:000222	no	DEPRECATED	ADDED	entity		obsolete filament	NOT_SEEDED_DEPRECATED
METPO:000223	no	DEPRECATED	ADDED	entity		obsolete flask	NOT_SEEDED_DEPRECATED
METPO:000224	no	DEPRECATED	ADDED	entity		obsolete fusiform	NOT_SEEDED_DEPRECATED
METPO:000225	no	DEPRECATED	ADDED	entity		obsolete helical	NOT_SEEDED_DEPRECATED
METPO:000226	no	DEPRECATED	ADDED	entity		obsolete irregular	NOT_SEEDED_DEPRECATED
METPO:000227	no	DEPRECATED	ADDED	entity		obsolete oval	NOT_SEEDED_DEPRECATED
METPO:000228	no	DEPRECATED	ADDED	entity		obsolete ovoid	NOT_SEEDED_DEPRECATED
METPO:000229	no	DEPRECATED	ADDED	entity		obsolete pleomorphic	NOT_SEEDED_DEPRECATED
METPO:000230	no	DEPRECATED	ADDED	entity		obsolete ring	NOT_SEEDED_DEPRECATED
METPO:000231	no	DEPRECATED	ADDED	entity		obsolete rod	NOT_SEEDED_DEPRECATED
METPO:000232	no	DEPRECATED	ADDED	entity		obsolete sphere	NOT_SEEDED_DEPRECATED
METPO:000233	no	DEPRECATED	ADDED	entity		obsolete spindle	NOT_SEEDED_DEPRECATED
METPO:000234	no	DEPRECATED	ADDED	entity		obsolete spiral	NOT_SEEDED_DEPRECATED
METPO:000235	no	DEPRECATED	ADDED	entity		obsolete spirochete	NOT_SEEDED_DEPRECATED
METPO:000236	no	DEPRECATED	ADDED	entity		obsolete spore	NOT_SEEDED_DEPRECATED
METPO:000237	no	DEPRECATED	ADDED	entity		obsolete square	NOT_SEEDED_DEPRECATED
METPO:000238	no	DEPRECATED	ADDED	entity		obsolete star	NOT_SEEDED_DEPRECATED
METPO:000239	no	DEPRECATED	ADDED	entity		obsolete star - dumbbell - pleomorphic	NOT_SEEDED_DEPRECATED
METPO:000240	no	DEPRECATED	ADDED	entity		obsolete tailed	NOT_SEEDED_DEPRECATED
METPO:000241	no	DEPRECATED	ADDED	entity		obsolete triangular	NOT_SEEDED_DEPRECATED
METPO:000242	no	DEPRECATED	ADDED	entity		obsolete vibrio	NOT_SEEDED_DEPRECATED
METPO:000243	no	DEPRECATED	ADDED	entity		obsolete Environmental Parameter	NOT_SEEDED_DEPRECATED
METPO:000244	no	DEPRECATED	ADDED	entity		obsolete Growth Condition	NOT_SEEDED_DEPRECATED
METPO:000245	no	DEPRECATED	ADDED	entity		obsolete Physiological Trait	NOT_SEEDED_DEPRECATED
METPO:000246	no	DEPRECATED	ADDED	entity		obsolete Metabolic Classification	NOT_SEEDED_DEPRECATED
METPO:000247	no	DEPRECATED	ADDED	entity		obsolete Cellular Characteristic	NOT_SEEDED_DEPRECATED
METPO:000248	no	DEPRECATED	ADDED	entity		obsolete Taxonomic Feature	NOT_SEEDED_DEPRECATED
METPO:000249	no	DEPRECATED	ADDED	entity		obsolete Microbial Adaptation	NOT_SEEDED_DEPRECATED
METPO:000250	no	DEPRECATED	ADDED	entity		obsolete Growth Parameter	NOT_SEEDED_DEPRECATED
METPO:000251	no	DEPRECATED	ADDED	entity		obsolete Structural Feature	NOT_SEEDED_DEPRECATED
METPO:000252	no	DEPRECATED	ADDED	entity		obsolete Temperature Adaptation	NOT_SEEDED_DEPRECATED
METPO:000253	no	DEPRECATED	ADDED	entity		obsolete Salinity Adaptation	NOT_SEEDED_DEPRECATED
METPO:000254	no	DEPRECATED	ADDED	entity		obsolete pH Adaptation	NOT_SEEDED_DEPRECATED
METPO:000255	no	DEPRECATED	ADDED	entity		obsolete Oxygen Requirement	NOT_SEEDED_DEPRECATED
METPO:000256	no	DEPRECATED	ADDED	entity		obsolete Carbon Source Utilization	NOT_SEEDED_DEPRECATED
METPO:000257	no	DEPRECATED	ADDED	entity		obsolete Energy Acquisition Mode	NOT_SEEDED_DEPRECATED
METPO:000258	no	DEPRECATED	ADDED	entity		obsolete Electron Donor Type	NOT_SEEDED_DEPRECATED
METPO:000259	no	DEPRECATED	ADDED	entity		obsolete Motility Mechanism	NOT_SEEDED_DEPRECATED
METPO:000260	no	DEPRECATED	ADDED	entity		obsolete Motility Structure	NOT_SEEDED_DEPRECATED
METPO:000261	no	DEPRECATED	ADDED	entity		obsolete Bacterial Spore Type	NOT_SEEDED_DEPRECATED
METPO:000262	no	DEPRECATED	ADDED	entity		obsolete Fungal Spore Type	NOT_SEEDED_DEPRECATED
METPO:000263	no	DEPRECATED	ADDED	entity		obsolete Reproductive Structure	NOT_SEEDED_DEPRECATED
METPO:000264	no	DEPRECATED	ADDED	entity		obsolete Dormancy Structure	NOT_SEEDED_DEPRECATED
METPO:000265	no	DEPRECATED	ADDED	entity		obsolete Pressure Adaptation Type	NOT_SEEDED_DEPRECATED
METPO:000266	no	DEPRECATED	ADDED	entity		obsolete Pressure Tolerance Range	NOT_SEEDED_DEPRECATED
METPO:000267	no	DEPRECATED	ADDED	entity		obsolete GenomicFeature	NOT_SEEDED_DEPRECATED
METPO:000268	no	DEPRECATED	ADDED	entity		obsolete Cell Dimension	NOT_SEEDED_DEPRECATED
METPO:000269	no	DEPRECATED	ADDED	entity		obsolete Optimal Growth Parameter	NOT_SEEDED_DEPRECATED
METPO:000270	no	DEPRECATED	ADDED	entity		obsolete Growth Range Parameter	NOT_SEEDED_DEPRECATED
METPO:000271	no	DEPRECATED	ADDED	entity		obsolete Growth Tolerance Metric	NOT_SEEDED_DEPRECATED
METPO:000272	no	DEPRECATED	ADDED	entity		obsolete Cell Shape	NOT_SEEDED_DEPRECATED
METPO:000273	no	DEPRECATED	ADDED	entity		obsolete Cell Arrangement	NOT_SEEDED_DEPRECATED
METPO:000274	no	DEPRECATED	ADDED	entity		obsolete Colony Morphology	NOT_SEEDED_DEPRECATED
METPO:1000001	no	DEPRECATED	ADDED	entity		obsolete acid-fast	NOT_SEEDED_DEPRECATED
METPO:1000002	no	DEPRECATED	ADDED	entity		obsolete acidophile	NOT_SEEDED_DEPRECATED
METPO:1000003	no	DEPRECATED	ADDED	entity		obsolete active transport	NOT_SEEDED_DEPRECATED
METPO:1000004	no	DEPRECATED	ADDED	entity		obsolete adaptation	NOT_SEEDED_DEPRECATED
METPO:1000005	no	DEPRECATED	ADDED	entity		obsolete adaptive trait	NOT_SEEDED_DEPRECATED
METPO:1000006	no	DEPRECATED	ADDED	entity		obsolete adhesin	NOT_SEEDED_DEPRECATED
METPO:1000007	no	DEPRECATED	ADDED	entity		obsolete adhesion structure	NOT_SEEDED_DEPRECATED
METPO:1000008	no	DEPRECATED	ADDED	entity		obsolete aerobe	NOT_SEEDED_DEPRECATED
METPO:1000009	no	DEPRECATED	ADDED	entity		obsolete aerobic respiration	NOT_SEEDED_DEPRECATED
METPO:1000010	no	DEPRECATED	ADDED	entity		obsolete aerotolerant	NOT_SEEDED_DEPRECATED
METPO:1000011	no	DEPRECATED	ADDED	entity		obsolete aggregate	NOT_SEEDED_DEPRECATED
METPO:1000012	no	DEPRECATED	ADDED	entity		obsolete akinete	NOT_SEEDED_DEPRECATED
METPO:1000013	no	DEPRECATED	ADDED	entity		obsolete alkaliphile	NOT_SEEDED_DEPRECATED
METPO:1000014	no	DEPRECATED	ADDED	entity		obsolete ammonification	NOT_SEEDED_DEPRECATED
METPO:1000015	no	DEPRECATED	ADDED	entity		obsolete amylolysis	NOT_SEEDED_DEPRECATED
METPO:1000016	no	DEPRECATED	ADDED	entity		obsolete anaerobe	NOT_SEEDED_DEPRECATED
METPO:1000017	no	DEPRECATED	ADDED	entity		obsolete anaerobic respiration	NOT_SEEDED_DEPRECATED
METPO:1000018	no	DEPRECATED	ADDED	entity		obsolete anoxygenic photosynthesis	NOT_SEEDED_DEPRECATED
METPO:1000019	no	DEPRECATED	ADDED	entity		obsolete antibiotic production	NOT_SEEDED_DEPRECATED
METPO:1000020	no	DEPRECATED	ADDED	entity		obsolete antibiotic resistance	NOT_SEEDED_DEPRECATED
METPO:1000021	no	DEPRECATED	ADDED	entity		obsolete antimicrobial resistance	NOT_SEEDED_DEPRECATED
METPO:1000022	no	DEPRECATED	ADDED	entity		obsolete appendage	NOT_SEEDED_DEPRECATED
METPO:1000023	no	DEPRECATED	ADDED	entity		obsolete arthrospore	NOT_SEEDED_DEPRECATED
METPO:1000024	no	DEPRECATED	ADDED	entity		obsolete ascospore	NOT_SEEDED_DEPRECATED
METPO:1000025	no	DEPRECATED	ADDED	entity		obsolete autotroph	NOT_SEEDED_DEPRECATED
METPO:1000026	no	DEPRECATED	ADDED	entity		obsolete autotrophic process	NOT_SEEDED_DEPRECATED
METPO:1000027	no	DEPRECATED	ADDED	entity		obsolete auxotroph	NOT_SEEDED_DEPRECATED
METPO:1000028	no	DEPRECATED	ADDED	entity		obsolete axial filament	NOT_SEEDED_DEPRECATED
METPO:1000029	no	DEPRECATED	ADDED	entity		obsolete bacillus	NOT_SEEDED_DEPRECATED
METPO:1000030	no	DEPRECATED	ADDED	entity		obsolete barophile	NOT_SEEDED_DEPRECATED
METPO:1000031	no	DEPRECATED	ADDED	entity		obsolete barotolerant	NOT_SEEDED_DEPRECATED
METPO:1000032	no	DEPRECATED	ADDED	entity		obsolete basidiospore	NOT_SEEDED_DEPRECATED
METPO:1000033	no	DEPRECATED	ADDED	entity		obsolete binary fission	NOT_SEEDED_DEPRECATED
METPO:1000034	no	DEPRECATED	ADDED	entity		obsolete biofilm	NOT_SEEDED_DEPRECATED
METPO:1000035	no	DEPRECATED	ADDED	entity		obsolete biofilm component	NOT_SEEDED_DEPRECATED
METPO:1000036	no	DEPRECATED	ADDED	entity		obsolete biofilm formation	NOT_SEEDED_DEPRECATED
METPO:1000037	no	DEPRECATED	ADDED	entity		obsolete biogeochemical cycling	NOT_SEEDED_DEPRECATED
METPO:1000038	no	DEPRECATED	ADDED	entity		obsolete bioluminescence	NOT_SEEDED_DEPRECATED
METPO:1000039	no	DEPRECATED	ADDED	entity		obsolete budding	NOT_SEEDED_DEPRECATED
METPO:1000040	no	DEPRECATED	ADDED	entity		obsolete buoyancy structure	NOT_SEEDED_DEPRECATED
METPO:1000041	no	DEPRECATED	ADDED	entity		obsolete capnophile	NOT_SEEDED_DEPRECATED
METPO:1000042	no	DEPRECATED	ADDED	entity		obsolete capsule	NOT_SEEDED_DEPRECATED
METPO:1000043	no	DEPRECATED	ADDED	entity		obsolete carbon fixation	NOT_SEEDED_DEPRECATED
METPO:1000044	no	DEPRECATED	ADDED	entity		obsolete carbon source	NOT_SEEDED_DEPRECATED
METPO:1000045	no	DEPRECATED	ADDED	entity		obsolete carboxydotroph	NOT_SEEDED_DEPRECATED
METPO:1000046	no	DEPRECATED	ADDED	entity		obsolete cell arrangement	NOT_SEEDED_DEPRECATED
METPO:1000047	no	DEPRECATED	ADDED	entity		obsolete cell envelope	NOT_SEEDED_DEPRECATED
METPO:1000048	no	DEPRECATED	ADDED	entity		obsolete cell length category	NOT_SEEDED_DEPRECATED
METPO:1000049	no	DEPRECATED	ADDED	entity		obsolete cell shape	NOT_SEEDED_DEPRECATED
METPO:1000050	no	DEPRECATED	ADDED	entity		obsolete cell size	NOT_SEEDED_DEPRECATED
METPO:1000051	no	DEPRECATED	ADDED	entity		obsolete cell wall characteristic	NOT_SEEDED_DEPRECATED
METPO:1000052	no	DEPRECATED	ADDED	entity		obsolete cell wall component	NOT_SEEDED_DEPRECATED
METPO:1000053	no	DEPRECATED	ADDED	entity		obsolete cell width category	NOT_SEEDED_DEPRECATED
METPO:1000054	no	DEPRECATED	ADDED	entity		obsolete cellular characteristic	NOT_SEEDED_DEPRECATED
METPO:1000055	no	DEPRECATED	ADDED	entity		obsolete cellular component	NOT_SEEDED_DEPRECATED
METPO:1000056	no	DEPRECATED	ADDED	entity		obsolete cellular process	NOT_SEEDED_DEPRECATED
METPO:1000057	no	DEPRECATED	ADDED	entity		obsolete cellular product	NOT_SEEDED_DEPRECATED
METPO:1000058	no	DEPRECATED	ADDED	entity		obsolete cellulolysis	NOT_SEEDED_DEPRECATED
METPO:1000061	no	DEPRECATED	ADDED	entity		obsolete chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:1000062	no	DEPRECATED	ADDED	entity		obsolete chemotaxis	NOT_SEEDED_DEPRECATED
METPO:1000063	no	DEPRECATED	ADDED	entity		obsolete chlamydospore	NOT_SEEDED_DEPRECATED
METPO:1000064	no	DEPRECATED	ADDED	entity		obsolete class	NOT_SEEDED_DEPRECATED
METPO:1000065	no	DEPRECATED	ADDED	entity		obsolete clinically relevant feature	NOT_SEEDED_DEPRECATED
METPO:1000066	no	DEPRECATED	ADDED	entity		obsolete coccus	NOT_SEEDED_DEPRECATED
METPO:1000067	no	DEPRECATED	ADDED	entity		obsolete cold shock protein	NOT_SEEDED_DEPRECATED
METPO:1000068	no	DEPRECATED	ADDED	entity		obsolete cold shock response	NOT_SEEDED_DEPRECATED
METPO:1000069	no	DEPRECATED	ADDED	entity		obsolete colonization	NOT_SEEDED_DEPRECATED
METPO:1000070	no	DEPRECATED	ADDED	entity		obsolete colony elevation	NOT_SEEDED_DEPRECATED
METPO:1000071	no	DEPRECATED	ADDED	entity		obsolete colony margin	NOT_SEEDED_DEPRECATED
METPO:1000072	no	DEPRECATED	ADDED	entity		obsolete colony morphology	NOT_SEEDED_DEPRECATED
METPO:1000073	no	DEPRECATED	ADDED	entity		obsolete colony texture	NOT_SEEDED_DEPRECATED
METPO:1000074	no	DEPRECATED	ADDED	entity		obsolete commensalism	NOT_SEEDED_DEPRECATED
METPO:1000075	no	DEPRECATED	ADDED	entity		obsolete community behavior	NOT_SEEDED_DEPRECATED
METPO:1000076	no	DEPRECATED	ADDED	entity		obsolete community structure	NOT_SEEDED_DEPRECATED
METPO:1000077	no	DEPRECATED	ADDED	entity		obsolete compatible solute	NOT_SEEDED_DEPRECATED
METPO:1000078	no	DEPRECATED	ADDED	entity		obsolete competence	NOT_SEEDED_DEPRECATED
METPO:1000079	no	DEPRECATED	ADDED	entity		obsolete component	NOT_SEEDED_DEPRECATED
METPO:1000080	no	DEPRECATED	ADDED	entity		obsolete conidium	NOT_SEEDED_DEPRECATED
METPO:1000081	no	DEPRECATED	ADDED	entity		obsolete conjugation	NOT_SEEDED_DEPRECATED
METPO:1000082	no	DEPRECATED	ADDED	entity		obsolete CRISPR	NOT_SEEDED_DEPRECATED
METPO:1000083	no	DEPRECATED	ADDED	entity		obsolete culturability	NOT_SEEDED_DEPRECATED
METPO:1000084	no	DEPRECATED	ADDED	entity		obsolete cyst	NOT_SEEDED_DEPRECATED
METPO:1000085	no	DEPRECATED	ADDED	entity		obsolete death phase	NOT_SEEDED_DEPRECATED
METPO:1000086	no	DEPRECATED	ADDED	entity		obsolete denitrification	NOT_SEEDED_DEPRECATED
METPO:1000087	no	DEPRECATED	ADDED	entity		obsolete developmental process	NOT_SEEDED_DEPRECATED
METPO:1000088	no	DEPRECATED	ADDED	entity		obsolete diagnostic enzyme	NOT_SEEDED_DEPRECATED
METPO:1000089	no	DEPRECATED	ADDED	entity		obsolete diagnostic feature	NOT_SEEDED_DEPRECATED
METPO:1000090	no	DEPRECATED	ADDED	entity		obsolete diazotroph	NOT_SEEDED_DEPRECATED
METPO:1000091	no	DEPRECATED	ADDED	entity		obsolete differentiation	NOT_SEEDED_DEPRECATED
METPO:1000092	no	DEPRECATED	ADDED	entity		obsolete dimorphism	NOT_SEEDED_DEPRECATED
METPO:1000093	no	DEPRECATED	ADDED	entity		obsolete disc-shaped cell	NOT_SEEDED_DEPRECATED
METPO:1000094	no	DEPRECATED	ADDED	entity		obsolete domain	NOT_SEEDED_DEPRECATED
METPO:1000095	no	DEPRECATED	ADDED	entity		obsolete dormancy	NOT_SEEDED_DEPRECATED
METPO:1000096	no	DEPRECATED	ADDED	entity		obsolete dormancy structure	NOT_SEEDED_DEPRECATED
METPO:1000097	no	DEPRECATED	ADDED	entity		obsolete dumbbell-shaped cell	NOT_SEEDED_DEPRECATED
METPO:1000098	no	DEPRECATED	ADDED	entity		obsolete ecological niche	NOT_SEEDED_DEPRECATED
METPO:1000099	no	DEPRECATED	ADDED	entity		obsolete ecological process	NOT_SEEDED_DEPRECATED
METPO:1000100	no	DEPRECATED	ADDED	entity		obsolete ecological trait	NOT_SEEDED_DEPRECATED
METPO:1000101	no	DEPRECATED	ADDED	entity		obsolete ectosymbiosis	NOT_SEEDED_DEPRECATED
METPO:1000102	no	DEPRECATED	ADDED	entity		obsolete electron acceptor	NOT_SEEDED_DEPRECATED
METPO:1000103	no	DEPRECATED	ADDED	entity		obsolete electron donor	NOT_SEEDED_DEPRECATED
METPO:1000104	no	DEPRECATED	ADDED	entity		obsolete endospore	NOT_SEEDED_DEPRECATED
METPO:1000105	no	DEPRECATED	ADDED	entity		obsolete endosymbiosis	NOT_SEEDED_DEPRECATED
METPO:1000106	no	DEPRECATED	ADDED	entity		obsolete energy metabolism process	NOT_SEEDED_DEPRECATED
METPO:1000107	no	DEPRECATED	ADDED	entity		obsolete enzyme activity	NOT_SEEDED_DEPRECATED
METPO:1000108	no	DEPRECATED	ADDED	entity		obsolete epigenetic modification	NOT_SEEDED_DEPRECATED
METPO:1000109	no	DEPRECATED	ADDED	entity		obsolete evolutionary process	NOT_SEEDED_DEPRECATED
METPO:1000110	no	DEPRECATED	ADDED	entity		obsolete exospore	NOT_SEEDED_DEPRECATED
METPO:1000111	no	DEPRECATED	ADDED	entity		obsolete exponential phase	NOT_SEEDED_DEPRECATED
METPO:1000112	no	DEPRECATED	ADDED	entity		obsolete extracellular	NOT_SEEDED_DEPRECATED
METPO:1000113	no	DEPRECATED	ADDED	entity		obsolete extracellular polysaccharide	NOT_SEEDED_DEPRECATED
METPO:1000114	no	DEPRECATED	ADDED	entity		obsolete extreme halophile	NOT_SEEDED_DEPRECATED
METPO:1000115	no	DEPRECATED	ADDED	entity		obsolete extremophile	NOT_SEEDED_DEPRECATED
METPO:1000116	no	DEPRECATED	ADDED	entity		obsolete facultative	NOT_SEEDED_DEPRECATED
METPO:1000117	no	DEPRECATED	ADDED	entity		obsolete facultative anaerobe	NOT_SEEDED_DEPRECATED
METPO:1000118	no	DEPRECATED	ADDED	entity		obsolete family	NOT_SEEDED_DEPRECATED
METPO:1000119	no	DEPRECATED	ADDED	entity		obsolete fastidious	NOT_SEEDED_DEPRECATED
METPO:1000120	no	DEPRECATED	ADDED	entity		obsolete fermentation	NOT_SEEDED_DEPRECATED
METPO:1000121	no	DEPRECATED	ADDED	entity		obsolete filamentous	NOT_SEEDED_DEPRECATED
METPO:1000122	no	DEPRECATED	ADDED	entity		obsolete fimbriae	NOT_SEEDED_DEPRECATED
METPO:1000123	no	DEPRECATED	ADDED	entity		obsolete flagellum	NOT_SEEDED_DEPRECATED
METPO:1000124	no	DEPRECATED	ADDED	entity		obsolete flask-shaped cell	NOT_SEEDED_DEPRECATED
METPO:1000125	no	DEPRECATED	ADDED	entity		obsolete fungal spore	NOT_SEEDED_DEPRECATED
METPO:1000126	no	DEPRECATED	ADDED	entity		obsolete gas vesicle	NOT_SEEDED_DEPRECATED
METPO:1000128	no	DEPRECATED	ADDED	entity		obsolete high GC content	NOT_SEEDED_DEPRECATED
METPO:1000129	no	DEPRECATED	ADDED	entity		obsolete low GC content	NOT_SEEDED_DEPRECATED
METPO:1000130	no	DEPRECATED	ADDED	entity		obsolete lower-mid GC content	NOT_SEEDED_DEPRECATED
METPO:1000131	no	DEPRECATED	ADDED	entity		obsolete upper-mid GC content	NOT_SEEDED_DEPRECATED
METPO:1000132	no	DEPRECATED	ADDED	entity		obsolete generation time	NOT_SEEDED_DEPRECATED
METPO:1000133	no	DEPRECATED	ADDED	entity		obsolete genetic element	NOT_SEEDED_DEPRECATED
METPO:1000134	no	DEPRECATED	ADDED	entity		obsolete genetic exchange	NOT_SEEDED_DEPRECATED
METPO:1000135	no	DEPRECATED	ADDED	entity		obsolete genetic process	NOT_SEEDED_DEPRECATED
METPO:1000136	no	DEPRECATED	ADDED	entity		obsolete genome size	NOT_SEEDED_DEPRECATED
METPO:1000137	no	DEPRECATED	ADDED	entity		obsolete genomic element	NOT_SEEDED_DEPRECATED
METPO:1000138	no	DEPRECATED	ADDED	entity		obsolete genomic island	NOT_SEEDED_DEPRECATED
METPO:1000139	no	DEPRECATED	ADDED	entity		obsolete genomic trait	NOT_SEEDED_DEPRECATED
METPO:1000140	no	DEPRECATED	ADDED	entity		obsolete genus	NOT_SEEDED_DEPRECATED
METPO:1000141	no	DEPRECATED	ADDED	entity		obsolete gliding motility	NOT_SEEDED_DEPRECATED
METPO:1000142	no	DEPRECATED	ADDED	entity		obsolete global regulator	NOT_SEEDED_DEPRECATED
METPO:1000143	no	DEPRECATED	ADDED	entity		obsolete Gram-negative	NOT_SEEDED_DEPRECATED
METPO:1000144	no	DEPRECATED	ADDED	entity		obsolete Gram-positive	NOT_SEEDED_DEPRECATED
METPO:1000145	no	DEPRECATED	ADDED	entity		obsolete Gram stain	NOT_SEEDED_DEPRECATED
METPO:1000146	no	DEPRECATED	ADDED	entity		obsolete growth characteristic	NOT_SEEDED_DEPRECATED
METPO:1000147	no	DEPRECATED	ADDED	entity		obsolete growth conditions constraints	NOT_SEEDED_DEPRECATED
METPO:1000148	no	DEPRECATED	ADDED	entity		obsolete growth pattern	NOT_SEEDED_DEPRECATED
METPO:1000149	no	DEPRECATED	ADDED	entity		obsolete growth rate	NOT_SEEDED_DEPRECATED
METPO:1000150	no	DEPRECATED	ADDED	entity		obsolete habitat	NOT_SEEDED_DEPRECATED
METPO:1000151	no	DEPRECATED	ADDED	entity		obsolete halophile	NOT_SEEDED_DEPRECATED
METPO:1000152	no	DEPRECATED	ADDED	entity		obsolete halotolerant	NOT_SEEDED_DEPRECATED
METPO:1000153	no	DEPRECATED	ADDED	entity		obsolete heat shock protein	NOT_SEEDED_DEPRECATED
METPO:1000154	no	DEPRECATED	ADDED	entity		obsolete heat shock response	NOT_SEEDED_DEPRECATED
METPO:1000155	no	DEPRECATED	ADDED	entity		obsolete hemolysis	NOT_SEEDED_DEPRECATED
METPO:1000156	no	DEPRECATED	ADDED	entity		obsolete heterocyst	NOT_SEEDED_DEPRECATED
METPO:1000157	no	DEPRECATED	ADDED	entity		obsolete heterotroph	NOT_SEEDED_DEPRECATED
METPO:1000158	no	DEPRECATED	ADDED	entity		obsolete holdfast	NOT_SEEDED_DEPRECATED
METPO:1000159	no	DEPRECATED	ADDED	entity		obsolete horizontal gene transfer	NOT_SEEDED_DEPRECATED
METPO:1000160	no	DEPRECATED	ADDED	entity		obsolete hydrolase	NOT_SEEDED_DEPRECATED
METPO:1000161	no	DEPRECATED	ADDED	entity		obsolete hyperthermophile	NOT_SEEDED_DEPRECATED
METPO:1000162	no	DEPRECATED	ADDED	entity		obsolete inclusion body	NOT_SEEDED_DEPRECATED
METPO:1000163	no	DEPRECATED	ADDED	entity		obsolete infection	NOT_SEEDED_DEPRECATED
METPO:1000164	no	DEPRECATED	ADDED	entity		obsolete interaction	NOT_SEEDED_DEPRECATED
METPO:1000165	no	DEPRECATED	ADDED	entity		obsolete interaction with a phage	NOT_SEEDED_DEPRECATED
METPO:1000166	no	DEPRECATED	ADDED	entity		obsolete interaction with an environment	NOT_SEEDED_DEPRECATED
METPO:1000167	no	DEPRECATED	ADDED	entity		obsolete interaction with host	NOT_SEEDED_DEPRECATED
METPO:1000168	no	DEPRECATED	ADDED	entity		obsolete interaction within a community	NOT_SEEDED_DEPRECATED
METPO:1000169	no	DEPRECATED	ADDED	entity		obsolete intracellular	NOT_SEEDED_DEPRECATED
METPO:1000170	no	DEPRECATED	ADDED	entity		obsolete invasion	NOT_SEEDED_DEPRECATED
METPO:1000171	no	DEPRECATED	ADDED	entity		obsolete laboratory characteristic	NOT_SEEDED_DEPRECATED
METPO:1000172	no	DEPRECATED	ADDED	entity		obsolete lag phase	NOT_SEEDED_DEPRECATED
METPO:1000173	no	DEPRECATED	ADDED	entity		obsolete life cycle	NOT_SEEDED_DEPRECATED
METPO:1000174	no	DEPRECATED	ADDED	entity		obsolete life cycle phase	NOT_SEEDED_DEPRECATED
METPO:1000175	no	DEPRECATED	ADDED	entity		obsolete lipolysis	NOT_SEEDED_DEPRECATED
METPO:1000176	no	DEPRECATED	ADDED	entity		obsolete lipopolysaccharide	NOT_SEEDED_DEPRECATED
METPO:1000177	no	DEPRECATED	ADDED	entity		obsolete localization	NOT_SEEDED_DEPRECATED
METPO:1000178	no	DEPRECATED	ADDED	entity		obsolete lysogeny	NOT_SEEDED_DEPRECATED
